Timestamp,Joint_1,Joint_2,Joint_3,Joint_4,Joint_5,Joint_6,Cartesian_x,Cartesian_y,Cartesian_z,Cartesian_rx,Cartesian_ry,Cartesian_rz,Current_1,Current_2,Current_3,Current_4,Current_5,Current_6,Voltage_1,Voltage_2,Voltage_3,Voltage_4,Voltage_5,Voltage_6
1734610548.9158351,1.2558887004852295,-0.17636795461688237,-1.1522321701049805,-0.28166695058856206,-1.4995372931109827,0.11532093584537506,0.0203940078025888,-0.41216697085348036,0.17291023831238572,0.6596269355862666,3.0078082378524087,-0.06707652607230392,-0.16800762712955475,-1.003867268562317,-0.761590301990509,-0.8320218920707703,-0.15261729061603546,0.26996877789497375,47.48460006713867,47.38426971435547,47.427268981933594,47.44160079956055,47.498931884765625,47.39860534667969
1734610549.0170074,1.2540119886398315,-0.12117131174121099,-1.1730337142944336,-0.31158895910296636,-1.5044048468219202,0.1500042974948883,0.016038564471943316,-0.4194842984917631,0.15722468328963715,0.7155037516236065,2.9991357308181583,-0.058068525619528,-0.2082514762878418,-0.919106662273407,-0.8100768327713013,-0.8142801523208618,-0.15914694964885712,0.33707958459854126,47.54193115234375,47.35560607910156,47.498931884765625,47.455936431884766,47.48460006713867,47.38426971435547
1734610549.1178052,1.2518572807312012,-0.05510862291369634,-1.1980687379837036,-0.34724541128192143,-1.5101431051837366,0.19172397255897522,0.011193128932612793,-0.4271878702856383,0.1380418648341538,0.7824036660742384,2.9874413474230703,-0.047513300120960306,-0.20741786062717438,-1.0504790544509888,-0.8959993720054626,-0.8248359560966492,-0.14472173154354095,0.3147539496421814,47.48460006713867,47.369937896728516,47.427268981933594,47.455936431884766,47.48460006713867,47.38426971435547
1734610549.218675,1.2494088411331177,0.016242786044738722,-1.224766731262207,-0.38582928598437505,-1.5162885824786585,0.23651273548603058,0.006298674798182815,-0.4342428793037905,0.11684541482133307,0.8542488343474662,2.973369759103383,-0.03603849270474262,-0.2135779857635498,-1.1122856140136719,-0.9796746969223022,-0.8456396460533142,-0.18709152936935425,0.23747795820236206,47.513267517089844,47.41293716430664,47.34127426147461,47.41293716430664,47.48460006713867,47.369937896728516
1734610549.319469,1.247193455696106,0.08419744550671382,-1.2501134872436523,-0.42239613950762944,-1.5222252050982874,0.2792522609233856,0.002066101100803086,-0.4396650827297577,0.09629304134866276,0.9224594493216629,2.9586686642854523,-0.02501186848950137,-0.22263458371162415,-1.2449349164962769,-1.0160486698150635,-0.7985337972640991,-0.20276150107383728,0.2931000590324402,47.498931884765625,47.39860534667969,47.39860534667969,47.44160079956055,47.48460006713867,47.38426971435547
1734610549.4204273,1.2451982498168945,0.14133016645397944,-1.2715202569961548,-0.4532807630351563,-1.5271995703326624,0.31520193815231323,-0.0012604866600624699,-0.4433108107648436,0.07885235468856722,0.9798490734806665,2.945181376674769,-0.016362071074293133,-0.1683831810951233,-1.2679370641708374,-1.0259588956832886,-0.7628412842750549,-0.142454132437706,0.28253138065338135,47.498931884765625,47.38426971435547,47.427268981933594,47.44160079956055,47.455936431884766,47.34127426147461
1734610549.5209727,1.2437041997909546,0.1871664959141235,-1.288915991783142,-0.4780641359141846,-1.5311554113971155,0.34401756525039673,-0.0036766464261933952,-0.44562068924302106,0.06481123910257072,1.0255575763723204,2.9336954689624246,-0.009940633057627822,-0.1765894591808319,-1.3369065523147583,-1.0638630390167236,-0.7788235545158386,-0.16517367959022522,0.22952866554260254,47.498931884765625,47.369937896728516,47.41293716430664,47.44160079956055,47.47026824951172,47.369937896728516
1734610549.6218994,1.242658257484436,0.2198735910603027,-1.3010774850845337,-0.495805100803711,-1.5340645948993128,0.3644981384277344,-0.005300525438341973,-0.446923932184855,0.05471656839468009,1.05799240181159,2.925257260687782,-0.005152707853038587,-0.18979300558567047,-1.4403822422027588,-1.0123270750045776,-0.7422924041748047,-0.15350012481212616,0.20151233673095703,47.498931884765625,47.39860534667969,47.41293716430664,47.427268981933594,47.513267517089844,47.32693862915039
1734610549.7226715,1.2420094013214111,0.2409549194523315,-1.309069275856018,-0.5071852964213868,-1.5358465353595179,0.37787139415740967,-0.006263838555950313,-0.44761502666452607,0.04822462749161019,1.079046621487385,2.9194849276200734,-0.0022544257560256323,-0.22296284139156342,-1.4391952753067017,-1.0170398950576782,-0.6950781345367432,-0.1620185226202011,0.22049175202846527,47.48460006713867,47.35560607910156,47.41293716430664,47.41293716430664,47.47026824951172,47.35560607910156
1734610549.8238602,1.2416820526123047,0.2495763736912231,-1.3122729063034058,-0.5117067855647583,-1.536516014729635,0.38327863812446594,-0.006650476789448788,-0.44783596068193643,0.04554496509579445,1.0876359067646288,2.9170338059073218,-0.0007719296657365775,-0.1822224259376526,-1.4691897630691528,-1.054381251335144,-0.7463363409042358,-0.1633058488368988,0.15342888236045837,47.498931884765625,47.38426971435547,47.39860534667969,47.427268981933594,47.498931884765625,47.34127426147461
1734610549.9244723,1.2415776252746582,0.24980275213208003,-1.3123115301132202,-0.5118190807155152,-1.5366376082049769,0.38342294096946716,-0.006725158089813976,-0.44782962307238044,0.04546470448808282,1.088043132505144,2.9170139886935607,-0.0006586365828430961,-0.18189388513565063,-1.6592499017715454,-0.9889573454856873,-0.7070249319076538,-0.14831846952438354,0.07350029051303864,47.47026824951172,47.34127426147461,47.427268981933594,47.455936431884766,47.48460006713867,47.38426971435547
1734610550.0258965,1.241593837738037,0.24981836854901118,-1.3124735355377197,-0.5119763177684327,-1.5365880171405237,0.38337722420692444,-0.006720553173846273,-0.447873464040974,0.04550262456892182,1.087924130747387,2.916996244480336,-0.0011296550439933437,-0.17566871643066406,-1.5984938144683838,-0.9841639399528503,-0.7009614109992981,-0.1385410726070404,0.12408098578453064,47.498931884765625,47.34127426147461,47.427268981933594,47.44160079956055,47.44160079956055,47.39860534667969
1734610550.1268053,1.2415850162506104,0.24984733640637202,-1.3124780654907227,-0.5119525951198121,-1.5365994612323206,0.3833577334880829,-0.006724321505266667,-0.44786461602709354,0.045489037913029745,1.0879143002780842,2.91701355229779,-0.0010558158325645768,-0.1486605405807495,-1.571061134338379,-0.9889837503433228,-0.6891919374465942,-0.13682392239570618,0.13249187171459198,47.498931884765625,47.39860534667969,47.41293716430664,47.44160079956055,47.48460006713867,47.369937896728516
1734610550.2276924,1.241610050201416,0.24981836854901118,-1.3124616146087646,-0.5119719070247193,-1.5365751425372522,0.38340210914611816,-0.006709964639129224,-0.4478730552580791,0.045500069481352046,1.0879327978370261,2.916979768813191,-0.0011028053284426215,-0.15289276838302612,-1.478597640991211,-0.9866834282875061,-0.666121244430542,-0.12823212146759033,0.11804983764886856,47.48460006713867,47.41293716430664,47.41293716430664,47.44160079956055,47.48460006713867,47.39860534667969
1734610550.3287528,1.241655945777893,0.24982230245556636,-1.3124780654907227,-0.5119195741466065,-1.5366857687579554,0.38334906101226807,-0.006709891308024721,-0.4478538674736101,0.04549628713603915,1.0878292186917373,2.9171375443489707,-0.0010455910359538022,-0.15776392817497253,-1.4357789754867554,-0.9701454043388367,-0.6594178080558777,-0.12429136037826538,0.1433388590812683,47.498931884765625,47.39860534667969,47.47026824951172,47.44160079956055,47.498931884765625,47.369937896728516
1734610550.4304826,1.2416430711746216,0.24985913812603755,-1.3124752044677734,-0.5119109910777588,-1.5366080443011683,0.38341426849365234,-0.00669665443655174,-0.4478539157815018,0.045479844909232625,1.0879171900962763,2.917023249832032,-0.0009660984340765228,-0.16239091753959656,-1.4501923322677612,-0.9808214902877808,-0.6434133052825928,-0.12512540817260742,0.14185158908367157,47.48460006713867,47.369937896728516,47.38426971435547,47.44160079956055,47.48460006713867,47.32693862915039
1734610550.5315387,1.241610050201416,0.24981789171185298,-1.3124288320541382,-0.5119272035411377,-1.5365966002093714,0.38341429829597473,-0.006710881500032073,-0.44786024812317027,0.04549007071628741,1.0879610078576365,2.9169944657991627,-0.0009836055915848688,-0.15460646152496338,-1.4523814916610718,-0.9807308316230774,-0.6378457546234131,-0.11418351531028748,0.11836837977170944,47.455936431884766,47.34127426147461,47.34127426147461,47.44160079956055,47.513267517089844,47.369937896728516
1734610550.632711,1.2416143417358398,0.24985484659161372,-1.312482476234436,-0.5119926494411011,-1.5366247336017054,0.38344240188598633,-0.006719534560033673,-0.4478711338255774,0.04548994095360298,1.0880024798253694,2.9170065062117634,-0.0011118492585636076,-0.17309212684631348,-1.4374088048934937,-0.9589502215385437,-0.6302834153175354,-0.11632040143013,0.12248726934194565,47.48460006713867,47.38426971435547,47.427268981933594,47.44160079956055,47.513267517089844,47.35560607910156
1734610550.7340848,1.2416549921035767,0.2498265939899902,-1.3124407529830933,-0.5119227927974244,-1.5365832487689417,0.38341760635375977,-0.006687367810910054,-0.44786023004659953,0.04548834041170549,1.0878955933063723,2.917004614479715,-0.0009801336073603482,-0.15998396277427673,-1.4234557151794434,-0.968812108039856,-0.6320606470108032,-0.09833762049674988,0.13133206963539124,47.47026824951172,47.34127426147461,47.39860534667969,47.427268981933594,47.498931884765625,47.35560607910156
1734610550.8343377,1.2415904998779297,0.24984602510418696,-1.3124407529830933,-0.5119480651668091,-1.5365832487689417,0.38345861434936523,-0.006717475821361517,-0.44786338537549564,0.0454822320857067,1.088049098562057,2.9169472198780175,-0.000989737956821006,-0.13778215646743774,-1.428186058998108,-0.9687080383300781,-0.6192303895950317,-0.10678017139434814,0.1389901340007782,47.47026824951172,47.369937896728516,47.39860534667969,47.38426971435547,47.455936431884766,47.38426971435547
1734610550.935711,1.2415733337402344,0.24983851491894526,-1.3124572038650513,-0.5119393628886719,-1.5366171042071741,0.38340994715690613,-0.006732439514049995,-0.44786028390839205,0.04548758000823716,1.0880146797113868,2.916995704058933,-0.0010163315969322986,-0.14581367373466492,-1.438225269317627,-0.9523372650146484,-0.6225275993347168,-0.10027912259101868,0.1355942189693451,47.48460006713867,47.369937896728516,47.39860534667969,47.47026824951172,47.498931884765625,47.369937896728516
1734610551.0371227,1.2415895462036133,0.24986807882275386,-1.3124451637268066,-0.5119674962810059,-1.5365832487689417,0.38345861434936523,-0.0067186651154736345,-0.4478656127007795,0.04547534375418255,1.0880502797936598,2.91694674042264,-0.0009925389953429804,-0.1466725468635559,-1.7469894886016846,-0.7778390645980835,-0.6031122207641602,-0.0896511822938919,0.09477554261684418,47.513267517089844,47.34127426147461,47.427268981933594,47.44160079956055,47.48460006713867,47.35560607910156
1734610551.1378593,1.241598129272461,0.24859075128521724,-1.3114832639694214,-0.5119238656810303,-1.5365966002093714,0.38328656554222107,-0.0067441760067755725,-0.44794167483469133,0.04583285176070365,1.087785930564036,2.9170528928353803,-0.0014197178607667116,-0.0833866223692894,-2.1286299228668213,-0.4830172657966614,-0.5751734972000122,-0.07301962375640869,-0.10451162606477737,47.455936431884766,47.39860534667969,47.427268981933594,47.455936431884766,47.48460006713867,47.427268981933594
1734610551.238295,1.241673469543457,0.24277882158245845,-1.3068103790283203,-0.5117145341685791,-1.536440674458639,0.382177472114563,-0.006789718947075514,-0.4482843247804305,0.04740504060525058,1.085988110563096,2.917535965726562,-0.0028832529707479883,0.018129270523786545,-2.2380857467651367,-0.3767601549625397,-0.4379799962043762,0.0175836980342865,-0.17783062160015106,47.48460006713867,47.369937896728516,47.427268981933594,47.44160079956055,47.48460006713867,47.369937896728516
1734610551.339301,1.2423088550567627,0.2265975910374145,-1.2939157485961914,-0.5112472337535401,-1.536060635243551,0.3793735206127167,-0.006733210181240505,-0.4492265541310989,0.051823903555022144,1.0807845627512038,2.9189980751605384,-0.007303873355806361,0.11334133893251419,-2.3891797065734863,-0.34827721118927,-0.36096203327178955,0.13356423377990723,-0.1763514280319214,47.48460006713867,47.38426971435547,47.39860534667969,47.44160079956055,47.498931884765625,47.35560607910156
1734610551.4398432,1.2431435585021973,0.19706039010968013,-1.269898772239685,-0.5103306335261841,-1.5353592077838343,0.37417492270469666,-0.006707552706219664,-0.45075490262414997,0.05982956077110199,1.0716536197233653,2.9215180724685714,-0.014538904171449922,0.17031006515026093,-2.3729631900787354,-0.33201703429222107,-0.3181939721107483,0.15667469799518585,-0.1737331748008728,47.498931884765625,47.38426971435547,47.38426971435547,47.44160079956055,47.48460006713867,47.34127426147461
1734610551.5405793,1.2444415092468262,0.1546463209339599,-1.2356046438217163,-0.5090233844569703,-1.5343597571002405,0.36681169271469116,-0.006506579521224374,-0.45260611728099825,0.07143311529644883,1.0585265040928882,2.9250924500305953,-0.025240791358208343,0.1563122570514679,-2.584362030029297,-0.32083141803741455,-0.35285472869873047,0.178613543510437,-0.1623455286026001,47.48460006713867,47.38426971435547,47.41293716430664,47.44160079956055,47.455936431884766,47.369937896728516
1734610551.6414099,1.2460638284683228,0.1006653743931274,-1.1922242641448975,-0.5073444408229371,-1.533013645802633,0.3574219346046448,-0.00603863508768525,-0.45436632164907037,0.08634457745342508,1.0417751434264573,2.9294823966757053,-0.03925414769479425,0.17914386093616486,-2.35693621635437,-0.2771869897842407,-0.3046104311943054,0.20741039514541626,-0.2205832600593567,47.44160079956055,47.34127426147461,47.35560607910156,47.39860534667969,47.44160079956055,47.32693862915039
1734610551.7421255,1.2480535507202148,0.03507320463146968,-1.1393229961395264,-0.505275086765625,-1.5314620176898401,0.34589630365371704,-0.005159078685267042,-0.45556027068498495,0.10451380000656979,1.0212249197080694,2.9348525729373622,-0.055953493074491364,0.16819444298744202,-2.547022819519043,-0.268485426902771,-0.35608527064323425,0.1873110830783844,-0.16982951760292053,47.38426971435547,47.298274993896484,47.32693862915039,47.369937896728516,47.39860534667969,47.32693862915039
1734610551.842554,1.2502247095108032,-0.03629787385974126,-1.0816959142684937,-0.503123478298523,-1.5297420660602015,0.33343183994293213,-0.0038095053199109523,-0.45572192476297907,0.12431712925190669,0.9989073595067168,2.94047912511158,-0.07418367026134755,0.16545064747333527,-2.323923110961914,-0.27378684282302856,-0.3199361562728882,0.20424064993858337,-0.15619146823883057,47.455936431884766,47.22661209106445,47.32693862915039,47.38426971435547,47.427268981933594,47.31260681152344
1734610551.9437447,1.252309799194336,-0.1063651603511353,-1.0251625776290894,-0.5009551805308838,-1.528029743825094,0.3212510049343109,-0.0021096731735166623,-0.4546941123731107,0.14371436208784438,0.9770934199837432,2.9457790168610756,-0.09206506512458235,0.1733965426683426,-2.286606788635254,-0.2814739942550659,-0.3329636752605438,0.2532861828804016,-0.23802702128887177,47.47026824951172,47.35560607910156,47.369937896728516,47.38426971435547,47.455936431884766,47.35560607910156
1734610552.0444977,1.2545247077941895,-0.17636199415240483,-0.9687498807907104,-0.4988095325282593,-1.526339356099264,0.30892589688301086,1.560106265092445e-05,-0.45251070665317056,0.162975280862537,0.9548333482845478,2.9510792883419037,-0.11006896866325183,0.11420577764511108,-2.168113946914673,-0.2952859401702881,-0.3143059015274048,0.18933218717575073,-0.18155762553215027,47.513267517089844,47.369937896728516,47.41293716430664,47.427268981933594,47.455936431884766,47.34127426147461
1734610552.1452956,1.256603717803955,-0.24770768106494145,-0.9113107919692993,-0.49659283578906255,-1.5246723333941858,0.29657116532325745,0.002463400444818151,-0.4490906358224992,0.18239476418551268,0.932685331337995,2.9561909457080042,-0.12847694970325663,0.1522889882326126,-2.37381649017334,-0.27919286489486694,-0.2891276478767395,0.1933305561542511,-0.2452622652053833,47.498931884765625,47.34127426147461,47.369937896728516,47.41293716430664,47.44160079956055,47.34127426147461
